"chart_date","rank","track_id"
"1989-02-04",5,6305
"1989-02-04",12,6307
"1989-02-04",8,6304
"1989-02-04",1,6294
"1989-02-04",10,6272
"1989-01-28",4,6304
"1989-01-28",14,6307
"1989-01-28",2,6294
"1989-01-28",12,6281
"1989-01-28",6,6267
"1989-01-28",9,6305
"1989-01-28",1,6272
"1989-01-28",3,6314
"1989-01-28",16,6658
"1989-01-28",7,6319
"1989-01-28",5,6321
"1989-01-21",6,6658
"1989-01-21",9,6321
"1989-01-21",3,6314
"1989-01-21",11,6319
"1989-01-21",5,6294
"1989-01-21",15,6305
"1989-01-21",13,6267
"1989-01-21",2,6304
"1989-01-21",1,6272
"1989-01-21",4,6281
"1989-01-21",18,6307
"1989-01-14",12,6294
"1989-01-14",2,6272
"1989-01-14",4,6304
"1989-01-14",1,6281
"1989-01-14",16,6706
"1989-01-14",3,6658
"1989-01-14",11,6724
"1989-01-14",6,6333
"1989-01-14",13,6319
"1989-01-14",14,6321
"1989-01-14",18,6660
"1989-01-14",5,6314
"1989-01-07",17,6319
"1989-01-07",1,6658
"1989-01-07",9,6314
"1989-01-07",8,6660
"1989-01-07",7,6724
"1989-01-07",5,6333
"1989-01-07",19,6321
"1989-01-07",4,6706
"1989-01-07",3,6272
"1989-01-07",6,6304
"1989-01-07",2,6281
"1989-01-07",16,6294
"1988-12-31",2,6281
"1988-12-31",6,6272
"1988-12-31",10,6304
"1988-12-31",5,6724
"1988-12-31",4,6706
"1988-12-31",15,6719
"1988-12-31",3,6660
"1988-12-31",17,6703
"1988-12-31",1,6658
"1988-12-31",11,6680
"1988-12-31",12,6314
"1988-12-31",8,6333
"1988-12-24",3,6660
"1988-12-24",8,6333
"1988-12-24",5,6724
"1988-12-24",4,6706
"1988-12-24",15,6719
"1988-12-24",11,6680
"1988-12-24",1,6658
"1988-12-24",12,6314
"1988-12-24",17,6703
"1988-12-24",2,6281
"1988-12-24",10,6304
"1988-12-24",6,6272
"1988-12-17",4,6281
"1988-12-17",12,6272
"1988-12-17",15,6304
"1988-12-17",13,6333
"1988-12-17",3,6706
"1988-12-17",7,6719
"1988-12-17",1,6660
"1988-12-17",8,6703
"1988-12-17",6,6680
"1988-12-17",2,6658
"1988-12-17",5,6724
"1988-12-10",14,6333
"1988-12-10",16,6731
"1988-12-10",3,6703
"1988-12-10",4,6719
"1988-12-10",7,6724
"1988-12-10",6,6658
"1988-12-10",15,6672
"1988-12-10",5,6706
"1988-12-10",12,6713
"1988-12-10",1,6660
"1988-12-10",2,6680
"1988-12-10",19,6677
"1988-12-10",17,6272
"1988-12-10",8,6281
"1988-12-03",13,6281
"1988-12-03",3,6703
"1988-12-03",7,6724
"1988-12-03",16,6687
"1988-12-03",4,6719
"1988-12-03",1,6680
"1988-12-03",15,6677
"1988-12-03",10,6658
"1988-12-03",5,6713
"1988-12-03",19,6702
"1988-12-03",2,6660
"1988-12-03",6,6706
"1988-12-03",8,6672
"1988-12-03",9,6731
"1988-11-26",10,6702
"1988-11-26",11,6687
"1988-11-26",16,6658
"1988-11-26",1,6672
"1988-11-26",2,6680
"1988-11-26",3,6713
"1988-11-26",4,6703
"1988-11-26",12,6724
"1988-11-26",7,6719
"1988-11-26",9,6706
"1988-11-26",5,6731
"1988-11-26",6,6660
"1988-11-26",8,6677
"1988-11-26",18,6281
"1988-11-19",16,6669
"1988-11-19",11,6719
"1988-11-19",8,6703
"1988-11-19",1,6672
"1988-11-19",6,6680
"1988-11-19",13,6706
"1988-11-19",4,6713
"1988-11-19",2,6677
"1988-11-19",9,6660
"1988-11-19",10,6730
"1988-11-19",5,6687
"1988-11-19",7,6731
"1988-11-19",3,6702
"1988-11-19",15,6724
"1988-11-12",3,6702
"1988-11-12",17,6724
"1988-11-12",18,6708
"1988-11-12",2,6687
"1988-11-12",5,6730
"1988-11-12",16,6706
"1988-11-12",4,6672
"1988-11-12",1,6677
"1988-11-12",9,6731
"1988-11-12",12,6660
"1988-11-12",6,6713
"1988-11-12",7,6669
"1988-11-12",15,6719
"1988-11-12",11,6703
"1988-11-12",8,6680
"1988-11-05",9,6685
"1988-11-05",8,6713
"1988-11-05",13,6680
"1988-11-05",3,6669
"1988-11-05",12,6703
"1988-11-05",2,6677
"1988-11-05",10,6708
"1988-11-05",17,6660
"1988-11-05",6,6730
"1988-11-05",4,6702
"1988-11-05",15,6731
"1988-11-05",1,6687
"1988-11-05",5,6672
"1988-10-29",19,6718
"1988-10-29",2,6687
"1988-10-29",3,6677
"1988-10-29",13,6683
"1988-10-29",1,6669
"1988-10-29",17,6703
"1988-10-29",7,6702
"1988-10-29",10,6672
"1988-10-29",4,6685
"1988-10-29",9,6730
"1988-10-29",14,6713
"1988-10-29",5,6708
"1988-10-22",19,6701
"1988-10-22",6,6687
"1988-10-22",15,6672
"1988-10-22",3,6708
"1988-10-22",9,6718
"1988-10-22",4,6683
"1988-10-22",10,6702
"1988-10-22",2,6685
"1988-10-22",12,6730
"1988-10-22",17,6668
"1988-10-22",18,6713
"1988-10-22",5,6677
"1988-10-22",1,6669
"1988-10-15",5,6708
"1988-10-15",11,6723
"1988-10-15",2,6683
"1988-10-15",16,6687
"1988-10-15",3,6669
"1988-10-15",15,6701
"1988-10-15",17,6702
"1988-10-15",6,6668
"1988-10-15",4,6718
"1988-10-15",9,6677
"1988-10-15",18,6730
"1988-10-15",1,6685
"1988-10-08",1,6683
"1988-10-08",7,6701
"1988-10-08",19,6702
"1988-10-08",9,6708
"1988-10-08",6,6669
"1988-10-08",3,6668
"1988-10-08",2,6685
"1988-10-08",4,6718
"1988-10-08",5,6723
"1988-10-08",16,6662
"1988-10-01",9,6692
"1988-10-01",5,6685
"1988-10-01",10,6708
"1988-10-01",2,6683
"1988-10-01",1,6668
"1988-10-01",6,6718
"1988-10-01",7,6662
"1988-10-01",4,6723
"1988-10-01",3,6701
"1988-10-01",14,6669
"1988-09-24",5,6683
"1988-09-24",13,6685
"1988-09-24",16,6732
"1988-09-24",6,6705
"1988-09-24",2,6662
"1988-09-24",4,6692
"1988-09-24",3,6701
"1988-09-24",17,6708
"1988-09-24",10,6718
"1988-09-24",7,6723
"1988-09-24",1,6668
"1988-09-17",13,6673
"1988-09-17",4,6668
"1988-09-17",19,6685
"1988-09-17",6,6732
"1988-09-17",1,6662
"1988-09-17",15,6718
"1988-09-17",2,6692
"1988-09-17",5,6701
"1988-09-17",9,6683
"1988-09-17",11,6723
"1988-09-17",3,6705
"1988-09-10",12,6697
"1988-09-10",1,6662
"1988-09-10",15,6710
"1988-09-10",7,6701
"1988-09-10",14,6723
"1988-09-10",18,6718
"1988-09-10",4,6673
"1988-09-10",9,6668
"1988-09-10",5,6732
"1988-09-10",16,6683
"1988-09-10",3,6705
"1988-09-10",2,6692
"1988-09-03",17,6723
"1988-09-03",6,6705
"1988-09-03",5,6710
"1988-09-03",2,6662
"1988-09-03",18,6712
"1988-09-03",4,6697
"1988-09-03",8,6732
"1988-09-03",16,6657
"1988-09-03",10,6701
"1988-09-03",3,6692
"1988-09-03",1,6673
"1988-09-03",15,6668
"1988-08-27",2,6697
"1988-08-27",14,6721
"1988-08-27",1,6673
"1988-08-27",16,6701
"1988-08-27",3,6710
"1988-08-27",10,6712
"1988-08-27",11,6709
"1988-08-27",5,6692
"1988-08-27",12,6690
"1988-08-27",7,6657
"1988-08-27",4,6662
"1988-08-27",8,6705
"1988-08-27",13,6732
"1988-08-20",19,6701
"1988-08-20",7,6690
"1988-08-20",1,6657
"1988-08-20",8,6721
"1988-08-20",12,6692
"1988-08-20",4,6697
"1988-08-20",9,6662
"1988-08-20",16,6732
"1988-08-20",13,6705
"1988-08-20",2,6673
"1988-08-20",5,6709
"1988-08-20",6,6710
"1988-08-20",14,6681
"1988-08-20",3,6712
"1988-08-13",5,6712
"1988-08-13",2,6690
"1988-08-13",7,6710
"1988-08-13",13,6662
"1988-08-13",17,6705
"1988-08-13",6,6697
"1988-08-13",1,6657
"1988-08-13",4,6721
"1988-08-13",3,6709
"1988-08-13",14,6692
"1988-08-13",8,6673
"1988-08-13",9,6681
"1988-08-13",18,6696
"1988-08-06",1,6657
"1988-08-06",4,6709
"1988-08-06",10,6673
"1988-08-06",8,6710
"1988-08-06",5,6721
"1988-08-06",9,6696
"1988-08-06",3,6681
"1988-08-06",18,6662
"1988-08-06",7,6697
"1988-08-06",2,6690
"1988-08-06",6,6712
"1988-07-30",8,6712
"1988-07-30",19,6695
"1988-07-30",4,6696
"1988-07-30",3,6690
"1988-07-30",1,6657
"1988-07-30",5,6709
"1988-07-30",10,6697
"1988-07-30",7,6715
"1988-07-30",2,6681
"1988-07-30",16,6673
"1988-07-30",13,6710
"1988-07-30",11,6666
"1988-07-30",6,6721
"1988-07-23",5,6666
"1988-07-23",18,6710
"1988-07-23",3,6715
"1988-07-23",14,6697
"1988-07-23",11,6712
"1988-07-23",6,6690
"1988-07-23",7,6709
"1988-07-23",2,6696
"1988-07-23",9,6721
"1988-07-23",4,6657
"1988-07-23",8,6695
"1988-07-23",1,6681
"1988-07-16",14,6721
"1988-07-16",6,6657
"1988-07-16",2,6695
"1988-07-16",3,6696
"1988-07-16",5,6681
"1988-07-16",1,6666
"1988-07-16",19,6712
"1988-07-16",8,6690
"1988-07-16",16,6728
"1988-07-16",15,6688
"1988-07-16",13,6682
"1988-07-16",4,6715
"1988-07-16",9,6709
"1988-07-09",5,6688
"1988-07-09",2,6695
"1988-07-09",12,6657
"1988-07-09",7,6682
"1988-07-09",1,6666
"1988-07-09",8,6681
"1988-07-09",19,6686
"1988-07-09",11,6717
"1988-07-09",17,6721
"1988-07-09",3,6696
"1988-07-09",9,6728
"1988-07-09",4,6715
"1988-07-09",14,6690
"1988-07-09",16,6709
"1988-07-02",3,6666
"1988-07-02",16,6659
"1988-07-02",6,6695
"1988-07-02",9,6715
"1988-07-02",2,6682
"1988-07-02",1,6688
"1988-07-02",10,6686
"1988-07-02",7,6696
"1988-07-02",4,6717
"1988-07-02",5,6728
"1988-07-02",15,6681
"1988-06-25",6,6728
"1988-06-25",16,6715
"1988-06-25",17,6716
"1988-06-25",10,6696
"1988-06-25",9,6695
"1988-06-25",4,6717
"1988-06-25",3,6686
"1988-06-25",2,6688
"1988-06-25",19,6681
"1988-06-25",5,6666
"1988-06-25",1,6682
"1988-06-25",7,6659
"1988-06-18",3,6682
"1988-06-18",9,6666
"1988-06-18",1,6686
"1988-06-18",5,6717
"1988-06-18",11,6695
"1988-06-18",18,6696
"1988-06-18",16,6689
"1988-06-18",6,6716
"1988-06-18",4,6688
"1988-06-18",8,6728
"1988-06-18",19,6707
"1988-06-18",2,6659
"1988-06-11",10,6728
"1988-06-11",2,6686
"1988-06-11",4,6689
"1988-06-11",13,6666
"1988-06-11",6,6682
"1988-06-11",8,6688
"1988-06-11",19,6663
"1988-06-11",7,6717
"1988-06-11",5,6707
"1988-06-11",1,6659
"1988-06-11",3,6716
"1988-06-04",9,6717
"1988-06-04",3,6707
"1988-06-04",14,6728
"1988-06-04",19,6666
"1988-06-04",12,6688
"1988-06-04",5,6686
"1988-06-04",17,6722
"1988-06-04",2,6689
"1988-06-04",8,6729
"1988-06-04",7,6682
"1988-06-04",10,6663
"1988-06-04",4,6716
"1988-06-04",1,6659
"1988-05-28",7,6716
"1988-05-28",6,6722
"1988-05-28",8,6686
"1988-05-28",13,6717
"1988-05-28",15,6682
"1988-05-28",17,6688
"1988-05-28",3,6663
"1988-05-28",2,6689
"1988-05-28",18,6728
"1988-05-28",1,6659
"1988-05-28",4,6707
"1988-05-28",5,6729
"1988-05-21",15,6704
"1988-05-21",6,6729
"1988-05-21",17,6717
"1988-05-21",14,6686
"1988-05-21",4,6722
"1988-05-21",12,6679
"1988-05-21",3,6689
"1988-05-21",19,6670
"1988-05-21",9,6716
"1988-05-21",13,6725
"1988-05-21",5,6707
"1988-05-21",1,6663
"1988-05-21",2,6659
"1988-05-14",6,6722
"1988-05-14",8,6707
"1988-05-14",7,6704
"1988-05-14",1,6663
"1988-05-14",2,6689
"1988-05-14",11,6670
"1988-05-14",19,6664
"1988-05-14",4,6659
"1988-05-14",10,6729
"1988-05-14",3,6679
"1988-05-14",16,6716
"1988-05-14",17,6686
"1988-05-14",5,6725
"1988-05-07",11,6729
"1988-05-07",3,6704
"1988-05-07",5,6725
"1988-05-07",2,6663
"1988-05-07",1,6679
"1988-05-07",6,6722
"1988-05-07",17,6727
"1988-05-07",10,6707
"1988-05-07",15,6664
"1988-05-07",12,6694
"1988-05-07",8,6689
"1988-05-07",14,6659
"1988-05-07",4,6670
"1988-04-30",11,6722
"1988-04-30",15,6689
"1988-04-30",7,6725
"1988-04-30",4,6694
"1988-04-30",6,6664
"1988-04-30",10,6727
"1988-04-30",2,6679
"1988-04-30",1,6670
"1988-04-30",19,6665
"1988-04-30",13,6707
"1988-04-30",16,6729
"1988-04-30",3,6704
"1988-04-30",5,6663
"1988-04-23",19,6714
"1988-04-23",17,6707
"1988-04-23",1,6670
"1988-04-23",6,6704
"1988-04-23",16,6722
"1988-04-23",18,6689
"1988-04-23",5,6727
"1988-04-23",2,6694
"1988-04-23",4,6679
"1988-04-23",8,6663
"1988-04-23",9,6725
"1988-04-23",11,6665
"1988-04-23",3,6664
"1988-04-16",6,6727
"1988-04-16",12,6725
"1988-04-16",4,6665
"1988-04-16",18,6726
"1988-04-16",11,6714
"1988-04-16",3,6670
"1988-04-16",15,6663
"1988-04-16",16,6691
"1988-04-16",1,6664
"1988-04-16",2,6694
"1988-04-16",5,6679
"1988-04-16",8,6704
"1988-04-09",3,6714
"1988-04-09",16,6725
"1988-04-09",18,6661
"1988-04-09",9,6726
"1988-04-09",1,6664
"1988-04-09",5,6670
"1988-04-09",8,6727
"1988-04-09",2,6665
"1988-04-09",7,6691
"1988-04-09",10,6679
"1988-04-09",4,6694
"1988-04-09",12,6704
"1988-04-02",8,6661
"1988-04-02",9,6727
"1988-04-02",12,6679
"1988-04-02",5,6726
"1988-04-02",15,6699
"1988-04-02",2,6691
"1988-04-02",3,6664
"1988-04-02",19,6671
"1988-04-02",10,6670
"1988-04-02",7,6694
"1988-04-02",4,6714
"1988-04-02",1,6665
"1988-04-02",16,6704
"1988-03-26",7,6726
"1988-03-26",4,6714
"1988-03-26",16,6670
"1988-03-26",8,6671
"1988-03-26",13,6727
"1988-03-26",17,6679
"1988-03-26",12,6694
"1988-03-26",1,6665
"1988-03-26",6,6699
"1988-03-26",3,6661
"1988-03-26",5,6664
"1988-03-26",15,6700
"1988-03-26",2,6691
"1988-03-19",10,6664
"1988-03-19",14,6727
"1988-03-19",9,6726
"1988-03-19",6,6700
"1988-03-19",2,6699
"1988-03-19",4,6665
"1988-03-19",19,6670
"1988-03-19",7,6714
"1988-03-19",5,6691
"1988-03-19",3,6671
"1988-03-19",1,6661
"1988-03-19",16,6694
"1988-03-12",7,6665
"1988-03-12",18,6693
"1988-03-12",1,6661
"1988-03-12",12,6664
"1988-03-12",4,6699
"1988-03-12",2,6671
"1988-03-12",3,6700
"1988-03-12",8,6714
"1988-03-12",5,6691
"1988-03-12",19,6727
"1988-03-12",9,6726
"1988-03-05",5,6693
"1988-03-05",9,6665
"1988-03-05",12,6714
"1988-03-05",3,6700
"1988-03-05",11,6720
"1988-03-05",14,6678
"1988-03-05",4,6699
"1988-03-05",2,6661
"1988-03-05",8,6691
"1988-03-05",16,6726
"1988-03-05",1,6671
"1988-02-27",3,6700
"1988-02-27",11,6667
"1988-02-27",1,6671
"1988-02-27",2,6693
"1988-02-27",4,6661
"1988-02-27",17,6665
"1988-02-27",18,6714
"1988-02-27",16,6711
"1988-02-27",15,6691
"1988-02-27",6,6678
"1988-02-27",8,6699
"1988-02-27",5,6720
"1988-02-20",4,6671
"1988-02-20",10,6711
"1988-02-20",5,6720
"1988-02-20",2,6693
"1988-02-20",8,6661
"1988-02-20",12,6699
"1988-02-20",7,6700
"1988-02-20",3,6667
"1988-02-20",1,6678
"1988-02-20",15,6698
"1988-02-20",14,6674
"1988-02-13",5,6693
"1988-02-13",18,6699
"1988-02-13",11,6661
"1988-02-13",10,6700
"1988-02-13",7,6698
"1988-02-13",6,6674
"1988-02-13",4,6720
"1988-02-13",12,6671
"1988-02-13",1,6667
"1988-02-13",2,6678
"1988-02-13",3,6711
"1988-02-06",16,6661
"1988-02-06",6,6720
"1988-02-06",3,6674
"1988-02-06",2,6698
"1988-02-06",5,6711
"1988-02-06",4,6678
"1988-02-06",18,6675
"1988-02-06",7,6693
"1988-02-06",12,6684
"1988-02-06",19,6671
"1988-02-06",1,6667
"1988-02-06",15,6700
"1988-01-30",3,6698
"1988-01-30",1,6674
"1988-01-30",2,6667
"1988-01-30",12,6693
"1988-01-30",5,6678
"1988-01-30",8,6720
"1988-01-30",4,6684
"1988-01-30",6,6711
"1988-01-30",7,6675
"1988-01-23",16,7044
"1988-01-23",9,6676
"1988-01-23",4,6675
"1988-01-23",18,6693
"1988-01-23",19,7077
"1988-01-23",10,6711
"1988-01-23",2,6674
"1988-01-23",5,6698
"1988-01-23",11,6720
"1988-01-23",1,6684
"1988-01-23",8,6678
"1988-01-23",3,6667
"1988-01-16",5,6667
"1988-01-16",17,6720
"1988-01-16",1,6675
"1988-01-16",9,7044
"1988-01-16",15,6711
"1988-01-16",4,6674
"1988-01-16",13,7098
"1988-01-16",2,6676
"1988-01-16",11,6678
"1988-01-16",6,6698
"1988-01-16",3,6684
"1988-01-16",10,7077
"1988-01-09",16,6678
"1988-01-09",5,6684
"1988-01-09",7,7098
"1988-01-09",6,6674
"1988-01-09",2,6675
"1988-01-09",4,7077
"1988-01-09",12,6698
"1988-01-09",19,7064
"1988-01-09",1,6676
"1988-01-09",3,7044
"1988-01-09",14,6667
"1988-01-02",7,6684
"1988-01-02",17,7064
"1988-01-02",4,6675
"1988-01-02",1,7044
"1988-01-02",10,6674
"1988-01-02",5,7098
"1988-01-02",16,6667
"1988-01-02",2,6676
"1988-01-02",15,6698
"1988-01-02",3,7077
"1987-12-26",10,6674
"1987-12-26",17,7064
"1987-12-26",1,7044
"1987-12-26",7,6684
"1987-12-26",5,7098
"1987-12-26",4,6675
"1987-12-26",16,6667
"1987-12-26",3,7077
"1987-12-26",2,6676
"1987-12-26",15,6698
"1987-12-19",2,7077
"1987-12-19",7,7064
"1987-12-19",12,7086
"1987-12-19",4,7098
"1987-12-19",1,7044
"1987-12-19",11,6684
"1987-12-19",16,6674
"1987-12-19",5,6675
"1987-12-19",17,7065
"1987-12-19",3,6676
"1987-12-12",17,6684
"1987-12-12",10,6675
"1987-12-12",18,6674
"1987-12-12",6,7098
"1987-12-12",3,7086
"1987-12-12",4,7065
"1987-12-12",1,7044
"1987-12-12",2,7064
"1987-12-12",7,6676
"1987-12-12",5,7077
"1987-12-05",4,7086
"1987-12-05",6,7098
"1987-12-05",1,7064
"1987-12-05",5,7077
"1987-12-05",8,6676
"1987-12-05",16,7055
"1987-12-05",11,6675
"1987-12-05",13,7069
"1987-12-05",3,7044
"1987-12-05",2,7065
"1987-11-28",19,6675
"1987-11-28",5,7044
"1987-11-28",11,7077
"1987-11-28",2,7064
"1987-11-28",16,6676
"1987-11-28",4,7086
"1987-11-28",6,7110
"1987-11-28",10,7098
"1987-11-28",3,7069
"1987-11-28",1,7065
"1987-11-28",7,7055
"1987-11-21",4,7055
"1987-11-21",2,7065
"1987-11-21",16,7077
"1987-11-21",3,7064
"1987-11-21",7,7086
"1987-11-21",1,7069
"1987-11-21",19,6676
"1987-11-21",14,7098
"1987-11-21",5,7110
"1987-11-21",8,7097
"1987-11-21",10,7044
"1987-11-14",3,7065
"1987-11-14",19,7044
"1987-11-14",5,7064
"1987-11-14",18,7098
"1987-11-14",10,7086
"1987-11-14",8,7074
"1987-11-14",11,7058
"1987-11-14",4,7097
"1987-11-14",7,7110
"1987-11-14",2,7069
"1987-11-14",1,7055
"1987-11-07",17,7079
"1987-11-07",4,7097
"1987-11-07",2,7074
"1987-11-07",12,7113
"1987-11-07",14,7086
"1987-11-07",11,7064
"1987-11-07",5,7058
"1987-11-07",1,7055
"1987-11-07",6,7065
"1987-11-07",3,7069
"1987-11-07",8,7110
"1987-10-31",5,7113
"1987-10-31",10,7110
"1987-10-31",15,7064
"1987-10-31",3,7055
"1987-10-31",8,7079
"1987-10-31",17,7086
"1987-10-31",1,7058
"1987-10-31",13,7068
"1987-10-31",4,7069
"1987-10-31",2,7074
"1987-10-31",12,7065
"1987-10-31",6,7097
"1987-10-31",19,7060
"1987-10-24",7,7069
"1987-10-24",5,7055
"1987-10-24",10,7085
"1987-10-24",3,7079
"1987-10-24",9,7097
"1987-10-24",11,7060
"1987-10-24",16,7110
"1987-10-24",4,7068
"1987-10-24",1,7058
"1987-10-24",6,7113
"1987-10-24",2,7074
"1987-10-17",5,7074
"1987-10-17",4,7058
"1987-10-17",14,7069
"1987-10-17",15,7052
"1987-10-17",1,7068
"1987-10-17",6,7060
"1987-10-17",2,7079
"1987-10-17",11,7055
"1987-10-17",8,7113
"1987-10-17",10,7095
"1987-10-17",3,7085
"1987-10-17",13,7097
"1987-10-10",5,7079
"1987-10-10",1,7060
"1987-10-10",15,7055
"1987-10-10",8,7058
"1987-10-10",6,7052
"1987-10-10",4,7095
"1987-10-10",11,7074
"1987-10-10",10,7113
"1987-10-10",17,7069
"1987-10-10",16,7097
"1987-10-10",3,7085
"1987-10-10",2,7068
"1987-10-03",14,7074
"1987-10-03",6,7079
"1987-10-03",12,7072
"1987-10-03",4,7095
"1987-10-03",5,7085
"1987-10-03",19,7097
"1987-10-03",1,7052
"1987-10-03",8,7111
"1987-10-03",11,7113
"1987-10-03",3,7068
"1987-10-03",2,7060
"1987-10-03",16,7058
"1987-09-26",4,7095
"1987-09-26",5,7068
"1987-09-26",2,7060
"1987-09-26",17,7113
"1987-09-26",3,7072
"1987-09-26",10,7079
"1987-09-26",6,7111
"1987-09-26",8,7048
"1987-09-26",7,7085
"1987-09-26",1,7052
"1987-09-19",5,7111
"1987-09-19",13,7099
"1987-09-19",11,7085
"1987-09-19",9,7068
"1987-09-19",1,7072
"1987-09-19",8,7095
"1987-09-19",3,7048
"1987-09-19",4,7060
"1987-09-19",15,7079
"1987-09-19",2,7052
"1987-09-12",8,7111
"1987-09-12",5,7099
"1987-09-12",12,7093
"1987-09-12",9,7071
"1987-09-12",2,7072
"1987-09-12",17,7085
"1987-09-12",16,7068
"1987-09-12",10,7095
"1987-09-12",3,7052
"1987-09-12",1,7048
"1987-09-12",4,7060
"1987-09-05",11,7111
"1987-09-05",6,7093
"1987-09-05",4,7099
"1987-09-05",19,7078
"1987-09-05",5,7052
"1987-09-05",1,7048
"1987-09-05",2,7072
"1987-09-05",8,7060
"1987-09-05",13,7088
"1987-09-05",3,7071
"1987-09-05",17,7095
"1987-08-29",4,7088
"1987-08-29",1,7048
"1987-08-29",8,7052
"1987-08-29",3,7093
"1987-08-29",11,7051
"1987-08-29",5,7099
"1987-08-29",2,7071
"1987-08-29",13,7078
"1987-08-29",16,7111
"1987-08-29",18,7100
"1987-08-29",15,7060
"1987-08-29",6,7072
"1987-08-22",7,7099
"1987-08-22",18,7111
"1987-08-22",4,7093
"1987-08-22",1,7071
"1987-08-22",3,7088
"1987-08-22",10,7072
"1987-08-22",5,7078
"1987-08-22",16,7052
"1987-08-22",2,7048
"1987-08-22",6,7051
"1987-08-22",9,7100
"1987-08-15",1,7051
"1987-08-15",2,7071
"1987-08-15",17,7046
"1987-08-15",12,7063
"1987-08-15",7,7093
"1987-08-15",9,7099
"1987-08-15",4,7088
"1987-08-15",3,7078
"1987-08-15",16,7072
"1987-08-15",6,7100
"1987-08-15",5,7048
"1987-08-15",10,7108
"1987-08-08",6,7108
"1987-08-08",11,7048
"1987-08-08",12,7093
"1987-08-08",1,7051
"1987-08-08",4,7100
"1987-08-08",3,7063
"1987-08-08",13,7099
"1987-08-08",2,7078
"1987-08-08",17,7049
"1987-08-08",5,7088
"1987-08-08",9,7046
"1987-08-08",7,7071
"1987-08-01",16,7093
"1987-08-01",6,7100
"1987-08-01",8,7088
"1987-08-01",2,7051
"1987-08-01",3,7046
"1987-08-01",11,7071
"1987-08-01",9,7049
"1987-08-01",5,7108
"1987-08-01",1,7063
"1987-08-01",15,7099
"1987-08-01",4,7078
"1987-08-01",18,7114
"1987-07-25",8,7100
"1987-07-25",9,7104
"1987-07-25",2,7063
"1987-07-25",5,7078
"1987-07-25",4,7049
"1987-07-25",3,7051
"1987-07-25",1,7046
"1987-07-25",15,7088
"1987-07-25",6,7108
"1987-07-25",19,7105
"1987-07-25",10,7114
"1987-07-18",12,7100
"1987-07-18",3,7049
"1987-07-18",1,7046
"1987-07-18",5,7114
"1987-07-18",7,7051
"1987-07-18",18,7062
"1987-07-18",10,7108
"1987-07-18",9,7078
"1987-07-18",11,7105
"1987-07-18",2,7063
"1987-07-18",4,7104
"1987-07-11",5,7104
"1987-07-11",15,7100
"1987-07-11",2,7049
"1987-07-11",12,7108
"1987-07-11",4,7105
"1987-07-11",1,7046
"1987-07-11",17,7089
"1987-07-11",19,7061
"1987-07-11",6,7114
"1987-07-11",9,7062
"1987-07-11",11,7078
"1987-07-11",3,7063
"1987-07-11",10,7051
"1987-07-04",17,7051
"1987-07-04",13,7112
"1987-07-04",7,7104
"1987-07-04",1,7049
"1987-07-04",4,7062
"1987-07-04",6,7089
"1987-07-04",12,7061
"1987-07-04",2,7046
"1987-07-04",9,7114
"1987-07-04",3,7063
"1987-07-04",19,7100
"1987-07-04",5,7105
"1987-06-27",11,7104
"1987-06-27",6,7105
"1987-06-27",2,7062
"1987-06-27",7,7063
"1987-06-27",8,7112
"1987-06-27",1,7049
"1987-06-27",17,7067
"1987-06-27",4,7046
"1987-06-27",14,7114
"1987-06-27",5,7061
"1987-06-27",3,7089
"1987-06-20",1,7062
"1987-06-20",12,7063
"1987-06-20",2,7061
"1987-06-20",3,7049
"1987-06-20",8,7067
"1987-06-20",5,7112
"1987-06-20",16,7114
"1987-06-20",14,7104
"1987-06-20",6,7046
"1987-06-20",15,7084
"1987-06-20",4,7089
"1987-06-20",9,7105
"1987-06-13",8,7112
"1987-06-13",6,7084
"1987-06-13",16,7104
"1987-06-13",13,7105
"1987-06-13",4,7089
"1987-06-13",2,7067
"1987-06-13",18,7109
"1987-06-13",5,7049
"1987-06-13",19,7063
"1987-06-13",12,7046
"1987-06-13",3,7062
"1987-06-13",9,7047
"1987-06-13",1,7061
"1987-06-06",10,7049
"1987-06-06",18,7073
"1987-06-06",8,7109
"1987-06-06",1,7067
"1987-06-06",4,7084
"1987-06-06",9,7112
"1987-06-06",17,7105
"1987-06-06",2,7061
"1987-06-06",5,7047
"1987-06-06",3,7062
"1987-06-06",6,7089
"1987-05-30",6,7062
"1987-05-30",4,7061
"1987-05-30",14,7112
"1987-05-30",2,7067
"1987-05-30",1,7047
"1987-05-30",12,7073
"1987-05-30",19,7096
"1987-05-30",3,7084
"1987-05-30",5,7109
"1987-05-30",18,7049
"1987-05-30",11,7089
"1987-05-30",15,7056
"1987-05-23",3,7084
"1987-05-23",16,7089
"1987-05-23",2,7073
"1987-05-23",17,7112
"1987-05-23",7,7109
"1987-05-23",15,7062
"1987-05-23",8,7061
"1987-05-23",4,7067
"1987-05-23",1,7047
"1987-05-23",5,7056
"1987-05-23",9,7096
"1987-05-16",1,7047
"1987-05-16",17,7090
"1987-05-16",10,7061
"1987-05-16",2,7073
"1987-05-16",19,7062
"1987-05-16",7,7109
"1987-05-16",8,7067
"1987-05-16",5,7084
"1987-05-16",4,7096
"1987-05-16",3,7056
"1987-05-16",15,7076
"1987-05-09",9,7109
"1987-05-09",6,7090
"1987-05-09",3,7047
"1987-05-09",4,7096
"1987-05-09",10,7053
"1987-05-09",8,7084
